,Tckr,date,Year_x,fillingDate,Top5FinDatatype,period_x
13354,BYRN,2016-08,2016.0,8/31/2016,ROE,Q3
13355,BYRN,2009-11,2009.0,11/30/2009,ROE,Q4
13356,BYRN,2019-08,2019.0,10/15/2019,RevqrtrGr,Q3
13357,BYRN,2019-05,2019.0,8/5/2019,ROE,Q2
13358,BYRN,2019-08,2019.0,10/15/2019,ROE,Q3
13359,BYRN,2019-11,2019.0,5/18/2020,RevqrtrGr,Q4
13360,BYRN,2014-11,2014.0,11/30/2014,ROE,Q4
13361,BYRN,2017-08,2017.0,10/23/2017,ROE,Q3
13362,BYRN,2013-02,2013.0,2/28/2013,ROE,Q1
13363,BYRN,2020-08,2020.0,10/9/2020,RevqrtrGr,Q3
13364,BYRN,2018-08,2018.0,10/15/2018,ROE,Q3
13365,BYRN,2012-11,2012.0,11/30/2012,ROE,Q4
13366,BYRN,2020-05,2020.0,7/20/2020,RevqrtrGr,Q2
13367,BYRN,2013-05,2013.0,5/31/2013,ROE,Q2
13368,BYRN,2018-05,2018.0,7/16/2018,RevqrtrGr,Q2
13369,BYRN,2011-02,2011.0,2/28/2011,ROE,Q1
13370,BYRN,2011-05,2011.0,5/31/2011,ROE,Q2
13371,BYRN,2016-05,2016.0,5/31/2016,ROE,Q2
13372,BYRN,2016-11,2016.0,3/13/2017,ROE,Q4
13373,BYRN,2008-05,2008.0,5/31/2008,EPSyrGr,Q2
13374,BYRN,2015-02,2015.0,2/28/2015,RevqrtrGr,Q1
13375,BYRN,2010-08,2010.0,8/31/2010,ROE,Q3
13376,BYRN,2014-05,2014.0,5/31/2014,RevqrtrGr,Q2
13377,BYRN,2010-11,2010.0,11/30/2010,ROE,Q4
13378,BYRN,2011-11,2011.0,11/30/2011,ROE,Q4
13379,BYRN,2020-11,2020.0,2/26/2021,RevqrtrGr,Q4
13380,BYRN,2012-05,2012.0,5/31/2012,ROE,Q2
13381,BYRN,2015-11,2015.0,11/30/2015,RevqrtrGr,Q4
13382,BYRN,2019-05,2019.0,8/5/2019,EPSyrGr,Q2
13383,BYRN,2016-11,2016.0,3/13/2017,RevqrtrGr,Q4
13384,BYRN,2012-02,2012.0,2/29/2012,ROE,Q1
13385,BYRN,2017-02,2017.0,4/19/2017,ROE,Q1
13386,BYRN,2017-05,2017.0,7/6/2017,RevqrtrGr,Q2
13387,BYRN,2020-02,2020.0,6/3/2020,ROE,Q1
13388,BYRN,2018-05,2018.0,7/16/2018,ROE,Q2
13389,BYRN,2010-02,2010.0,2/28/2010,ROE,Q1
13390,BYRN,2011-08,2011.0,8/31/2011,ROE,Q3
13391,BYRN,2014-11,2014.0,11/30/2014,RevqrtrGr,Q4
13392,BYRN,2017-11,2017.0,3/28/2018,DER,Q4
13393,BYRN,2019-02,2019.0,4/15/2019,ROE,Q1
13394,BYSI,2019-06,2019.0,6/30/2019,ROE,Q2
13395,BYSI,2019-03,2019.0,4/30/2019 0:00,ROE,Q1
13396,BYSI,2018-12,2018.0,12/31/2018,ROE,Q4
13397,BZH,2010-06,2010.0,8/5/2010 0:00,RevqrtrGr,Q3
13398,BZH,2020-06,2020.0,7/30/2020,EPSyrGr,Q3
13399,BZH,2007-09,2007.0,5/12/2008,RevqrtrGr,Q4
13400,BZH,2002-06,2002.0,8/14/2002,RevqrtrGr,Q3
13401,BZH,2009-09,2009.0,11/10/2009 0:00,RevqrtrGr,Q4
13402,BZH,2012-09,2012.0,11/13/2012 0:00,RevqrtrGr,Q4
13403,BZH,2015-09,2015.0,11/10/2015 0:00,ROE,Q4
13404,BZH,2014-09,2014.0,11/13/2014 0:00,ROE,Q4
13405,BZH,2019-09,2019.0,11/13/2019 0:00,RevqrtrGr,Q4
13406,BZH,2009-12,2009.0,2/5/2010 0:00,ROE,Q1
13407,BZH,2016-06,2016.0,7/28/2016,EPSqrtrGr,Q3
13408,BZH,2020-09,2020.0,11/12/2020,EPSyrGr,Q4
13409,BZH,2015-09,2015.0,11/10/2015 0:00,EPSqrtrGr,Q4
13410,BZH,2015-09,2015.0,11/10/2015 0:00,NPM,Q4
13411,BZH,2015-09,2015.0,11/10/2015 0:00,RevqrtrGr,Q4
13412,BZH,2015-06,2015.0,8/4/2015 0:00,EPSqrtrGr,Q3
13413,BZH,2020-03,2020.0,4/30/2020 0:00,EPSqrtrGr,Q2
13414,BZH,2009-06,2009.0,8/7/2009 0:00,DER,Q3
13415,BZH,2011-09,2011.0,11/15/2011 0:00,RevqrtrGr,Q4
13416,BZH,2014-09,2014.0,11/13/2014 0:00,RevqrtrGr,Q4
13417,BZH,2002-06,2002.0,8/14/2002,GPMper,Q3
13418,BZH,2001-09,2001.0,12/21/2001,RevqrtrGr,Q4
13419,BZH,2018-09,2018.0,11/13/2018 0:00,RevqrtrGr,Q4
13420,BZH,2008-09,2008.0,12/2/2008 0:00,RevqrtrGr,Q4
13421,BZH,2014-09,2014.0,11/13/2014 0:00,EPSqrtrGr,Q4
13422,BZH,2017-12,2017.0,2/6/2018 0:00,EPSyrGr,Q1
13423,BZH,2017-09,2017.0,11/14/2017 0:00,EPSqrtrGr,Q4
13424,BZH,2006-09,2006.0,12/8/2006,RevqrtrGr,Q4
13425,BZUN,2018-12,2018.0,3/6/2019 0:00,EPSqrtrGr,Q4
13426,BZUN,2018-12,2018.0,3/6/2019 0:00,RevqrtrGr,Q4
13427,BZUN,2018-12,2018.0,3/6/2019 0:00,EPSyrGr,Q4
13428,BZUN,2017-12,2017.0,12/31/2017,RevqrtrGr,Q4
13429,BZUN,2015-12,2015.0,12/31/2015,RevqrtrGr,Q4
13430,BZUN,2016-12,2016.0,12/31/2016,RevqrtrGr,Q4
13431,BZUN,2020-06,2020.0,6/30/2020,EPSqrtrGr,Q2
13432,BZUN,2019-12,2019.0,3/18/2020 0:00,RevqrtrGr,Q4
13433,C,2013-03,2013.0,5/3/2013 0:00,MktCap,Q1
13434,C,2005-12,2005.0,12/31/2005,MktCap,Q4
13435,C,2008-03,2008.0,5/2/2008 0:00,DER,Q1
13436,C,2013-06,2013.0,8/2/2013 0:00,MktCap,Q2
13437,C,2015-09,2015.0,10/30/2015 0:00,MktCap,Q3
13438,C,2019-03,2019.0,4/30/2019 0:00,MktCap,Q1
13439,C,2005-03,2005.0,5/4/2005,MktCap,Q1
13440,C,2010-06,2010.0,8/6/2010 0:00,MktCap,Q2
13441,C,2009-12,2009.0,2/26/2010 0:00,DER,Q4
13442,C,2012-09,2012.0,11/6/2012 0:00,MktCap,Q3
13443,C,2006-03,2006.0,3/31/2006,MktCap,Q1
13444,C,2010-03,2010.0,5/7/2010 0:00,MktCap,Q1
13445,C,2007-12,2007.0,2/22/2008,DER,Q4
13446,C,2012-06,2012.0,8/3/2012 0:00,DER,Q2
13447,C,2020-09,2020.0,11/4/2020,GPMper,Q3
13448,C,2007-12,2007.0,2/22/2008,MktCap,Q4
13449,C,2014-06,2014.0,8/1/2014 0:00,MktCap,Q2
13450,C,2020-03,2020.0,5/4/2020,DER,Q1
13451,C,2006-06,2006.0,6/30/2006,MktCap,Q2
13452,C,2004-12,2004.0,12/31/2004,DER,Q4
13453,C,2011-03,2011.0,5/5/2011 0:00,DER,Q1
13454,C,2002-09,2002.0,9/30/2002,MktCap,Q3
13455,C,2003-09,2003.0,11/4/2003,MktCap,Q3
13456,C,2010-06,2010.0,8/6/2010 0:00,DER,Q2
13457,C,2017-06,2017.0,8/1/2017 0:00,MktCap,Q2
13458,C,2011-03,2011.0,5/5/2011 0:00,MktCap,Q1
13459,C,2020-03,2020.0,5/4/2020,RevyrGr,Q1
13460,C,2002-06,2002.0,8/7/2002,RevyrGr,Q2
13461,C,2004-09,2004.0,11/4/2004,DER,Q3
13462,C,2014-03,2014.0,5/2/2014 0:00,MktCap,Q1
13463,C,2005-03,2005.0,5/4/2005,DER,Q1
13464,C,2009-06,2009.0,8/7/2009 0:00,EPSqrtrGr,Q2
13465,C,2015-03,2015.0,5/11/2015 0:00,EPSyrGr,Q1
13466,C,2003-06,2003.0,6/30/2003,MktCap,Q2
13467,C,2012-03,2012.0,5/4/2012,MktCap,Q1
13468,C,2020-09,2020.0,11/4/2020,DER,Q3
13469,C,2005-03,2005.0,5/4/2005,EPSyrGr,Q1
13470,C,2002-06,2002.0,8/7/2002,MktCap,Q2
13471,C,2018-12,2018.0,2/22/2019,DER,Q4
13472,C,2012-12,2012.0,3/1/2013,MktCap,Q4
13473,C,2008-06,2008.0,8/1/2008 0:00,DER,Q2
13474,C,2008-03,2008.0,5/2/2008 0:00,RevqrtrGr,Q1
13475,C,2011-09,2011.0,11/4/2011 0:00,MktCap,Q3
13476,C,2017-09,2017.0,10/31/2017 0:00,MktCap,Q3
13477,C,2013-06,2013.0,8/2/2013 0:00,EPSyrGr,Q2
13478,C,2010-03,2010.0,5/7/2010 0:00,RevqrtrGr,Q1
13479,C,2008-03,2008.0,5/2/2008 0:00,RevyrGr,Q1
13480,C,2001-09,2001.0,11/14/2001 0:00,DER,Q3
13481,C,2006-03,2006.0,3/31/2006,DER,Q1
13482,C,2006-12,2006.0,2/23/2007,MktCap,Q4
13483,C,2005-06,2005.0,8/4/2005,DER,Q2
13484,C,2020-12,2020.0,2/26/2021,GPMper,Q4
13485,C,2007-06,2007.0,8/3/2007 0:00,MktCap,Q2
13486,C,2008-12,2008.0,2/27/2009,DER,Q4
13487,C,2009-09,2009.0,11/6/2009 0:00,DER,Q3
13488,C,2020-03,2020.0,5/4/2020,MktCap,Q1
13489,C,2016-03,2016.0,5/2/2016 0:00,MktCap,Q1
13490,C,2001-03,2001.0,5/14/2001 0:00,MktCap,Q1
13491,C,2004-06,2004.0,8/4/2004,DER,Q2
13492,C,2002-03,2002.0,3/31/2002,DER,Q1
13493,C,2020-06,2020.0,8/5/2020,DER,Q2
13494,C,2004-03,2004.0,5/5/2004,MktCap,Q1
13495,C,2014-12,2014.0,2/25/2015,MktCap,Q4
13496,C,2000-12,2000.0,12/31/2000,DER,Q4
13497,C,2017-12,2017.0,2/23/2018,MktCap,Q4
13498,C,2019-09,2019.0,11/1/2019 0:00,DER,Q3
13499,C,2004-03,2004.0,5/5/2004,DER,Q1
13500,C,2019-09,2019.0,11/1/2019 0:00,MktCap,Q3
13501,C,2005-06,2005.0,8/4/2005,MktCap,Q2
13502,C,2018-09,2018.0,10/30/2018 0:00,MktCap,Q3
13503,C,2007-03,2007.0,5/4/2007 0:00,DER,Q1
13504,C,2010-12,2010.0,2/25/2011,DER,Q4
13505,C,2000-06,2000.0,8/11/2000 0:00,MktCap,Q2
13506,C,2015-12,2015.0,2/26/2016,MktCap,Q4
13507,C,2003-12,2003.0,12/31/2003,MktCap,Q4
13508,C,2001-06,2001.0,8/13/2001 0:00,MktCap,Q2
13509,C,2020-09,2020.0,11/4/2020,MktCap,Q3
13510,C,2004-09,2004.0,11/4/2004,MktCap,Q3
13511,C,2001-06,2001.0,8/13/2001 0:00,DER,Q2
13512,C,2009-03,2009.0,5/11/2009 0:00,DER,Q1
13513,C,2018-12,2018.0,2/22/2019,MktCap,Q4
13514,C,2019-06,2019.0,8/1/2019 0:00,DER,Q2
13515,C,2005-12,2005.0,12/31/2005,DER,Q4
13516,C,2000-09,2000.0,11/13/2000 0:00,DER,Q3
13517,C,2007-06,2007.0,8/3/2007 0:00,DER,Q2
13518,C,2005-09,2005.0,11/4/2005,MktCap,Q3
13519,C,2007-09,2007.0,11/5/2007 0:00,MktCap,Q3
13520,C,2012-06,2012.0,8/3/2012 0:00,MktCap,Q2
13521,C,2019-12,2019.0,2/21/2020,MktCap,Q4
13522,C,2019-12,2019.0,2/21/2020,DER,Q4
13523,C,2017-03,2017.0,5/1/2017 0:00,MktCap,Q1
13524,C,2019-06,2019.0,8/1/2019 0:00,MktCap,Q2
13525,C,2013-12,2013.0,3/3/2014,MktCap,Q4
13526,C,2009-03,2009.0,5/11/2009 0:00,RevqrtrGr,Q1
13527,C,2006-09,2006.0,9/30/2006,MktCap,Q3
13528,C,2001-09,2001.0,11/14/2001 0:00,MktCap,Q3
13529,C,2018-06,2018.0,7/31/2018 0:00,MktCap,Q2
13530,C,2010-12,2010.0,2/25/2011,MktCap,Q4
13531,C,2004-06,2004.0,8/4/2004,MktCap,Q2
13532,C,2015-09,2015.0,10/30/2015 0:00,EPSyrGr,Q3
13533,C,2006-12,2006.0,2/23/2007,DER,Q4
13534,C,2015-03,2015.0,5/11/2015 0:00,MktCap,Q1
13535,C,2011-12,2011.0,2/24/2012 0:00,MktCap,Q4
13536,C,2016-06,2016.0,8/1/2016,MktCap,Q2
13537,C,2000-06,2000.0,8/11/2000 0:00,DER,Q2
13538,C,2010-09,2010.0,11/5/2010 0:00,MktCap,Q3
13539,C,2000-03,2000.0,5/12/2000 0:00,MktCap,Q1
13540,C,2000-12,2000.0,12/31/2000,MktCap,Q4
13541,C,2004-12,2004.0,12/31/2004,MktCap,Q4
13542,C,2010-03,2010.0,5/7/2010 0:00,RevyrGr,Q1
13543,C,2016-12,2016.0,2/24/2017,MktCap,Q4
13544,C,2003-03,2003.0,3/31/2003,MktCap,Q1
13545,C,2011-06,2011.0,8/5/2011 0:00,DER,Q2
13546,C,2020-12,2020.0,2/26/2021,MktCap,Q4
13547,C,2015-03,2015.0,5/11/2015 0:00,EPSqrtrGr,Q1
13548,C,2011-09,2011.0,11/4/2011 0:00,DER,Q3
13549,C,2002-03,2002.0,3/31/2002,MktCap,Q1
13550,C,2020-06,2020.0,8/5/2020,MktCap,Q2
13551,C,2010-09,2010.0,11/5/2010 0:00,DER,Q3
13552,C,2001-12,2001.0,12/31/2001,MktCap,Q4
13553,C,2004-06,2004.0,8/4/2004,RevyrGr,Q2
13554,C,2009-06,2009.0,8/7/2009 0:00,MktCap,Q2
13555,C,2014-09,2014.0,10/30/2014 0:00,EPSqrtrGr,Q3
13556,C,2016-09,2016.0,10/31/2016 0:00,MktCap,Q3
13557,C,2010-03,2010.0,5/7/2010 0:00,DER,Q1
13558,C,2000-09,2000.0,11/13/2000 0:00,MktCap,Q3
13559,C,2007-03,2007.0,5/4/2007 0:00,MktCap,Q1
13560,C,2006-06,2006.0,6/30/2006,DER,Q2
13561,C,2013-09,2013.0,11/1/2013 0:00,MktCap,Q3
13562,C,2020-12,2020.0,2/26/2021,DER,Q4
13563,C,2011-06,2011.0,8/5/2011 0:00,MktCap,Q2
13564,C,2014-09,2014.0,10/30/2014 0:00,MktCap,Q3
13565,C,2018-03,2018.0,5/1/2018 0:00,MktCap,Q1
13566,C,2008-09,2008.0,10/31/2008 0:00,DER,Q3
13567,C,2001-03,2001.0,5/14/2001 0:00,DER,Q1
13568,C,2006-09,2006.0,9/30/2006,DER,Q3
13569,C,2010-06,2010.0,8/6/2010 0:00,EPSyrGr,Q2
13570,C,2004-09,2004.0,11/4/2004,EPSqrtrGr,Q3
13571,C,2002-12,2002.0,3/3/2003,MktCap,Q4
13572,C,2015-06,2015.0,8/3/2015 0:00,MktCap,Q2
13573,C,2007-09,2007.0,11/5/2007 0:00,DER,Q3
13574,CAAP,2019-06,2019.0,7/17/2019 0:00,RevqrtrGr,Q2
13575,CAAP,2018-03,2018.0,3/31/2018,EPSqrtrGr,Q3
13576,CABA,2020-09,2020.0,11/10/2020,GPMper,Q3
13577,CABA,2020-12,2020.0,3/16/2021,GPMper,Q4
13578,CABA,2019-09,2019.0,12/5/2019,ROE,Q3
13579,CACC,2009-09,2009.0,10/29/2009 0:00,NPM,Q3
13580,CACC,2010-06,2010.0,8/3/2010 0:00,GPMper,Q2
13581,CACC,2020-09,2020.0,10/29/2020,NPM,Q3
13582,CACC,2003-09,2003.0,11/14/2003,EPSqrtrGr,Q3
13583,CACC,2009-06,2009.0,8/5/2009 0:00,NPM,Q2
13584,CACC,2019-03,2019.0,4/29/2019 0:00,NPM,Q1
13585,CACC,2004-12,2004.0,12/31/2004,NPM,Q4
13586,CACC,2009-03,2009.0,4/29/2009 0:00,GPMper,Q1
13587,CACC,2004-06,2004.0,6/30/2004,EPSqrtrGr,Q2
13588,CACC,2012-06,2012.0,8/2/2012 0:00,GPMper,Q2
13589,CACC,2010-09,2010.0,11/1/2010 0:00,GPMper,Q3
13590,CACC,2011-03,2011.0,5/2/2011 0:00,GPMper,Q1
13591,CACC,2012-09,2012.0,11/1/2012 0:00,GPMper,Q3
13592,CACC,2008-09,2008.0,10/31/2008 0:00,GPMper,Q3
13593,CACC,2007-09,2007.0,10/30/2007 0:00,RevyrGr,Q3
13594,CACC,2011-12,2011.0,2/24/2012 0:00,GPMper,Q4
13595,CACC,2008-06,2008.0,8/6/2008 0:00,GPMper,Q2
13596,CACC,2012-03,2012.0,5/2/2012,GPMper,Q1
13597,CACC,2010-12,2010.0,2/24/2011,GPMper,Q4
13598,CACC,2018-06,2018.0,7/31/2018 0:00,NPM,Q2
13599,CACC,2005-12,2005.0,1/30/2006 0:00,NPM,Q4
13600,CACC,2009-12,2009.0,3/3/2010 0:00,GPMper,Q4
13601,CACC,2009-09,2009.0,10/29/2009 0:00,GPMper,Q3
13602,CACC,2008-12,2008.0,2/27/2009 0:00,GPMper,Q4
13603,CACC,2011-06,2011.0,8/1/2011 0:00,GPMper,Q2
13604,CACC,2010-03,2010.0,4/29/2010 0:00,GPMper,Q1
13605,CACC,2011-09,2011.0,11/1/2011 0:00,GPMper,Q3
13606,CACC,2004-12,2004.0,12/31/2004,EPSyrGr,Q4
13607,CACC,2012-06,2012.0,8/2/2012 0:00,NPM,Q2
13608,CACC,2009-06,2009.0,8/5/2009 0:00,GPMper,Q2
13609,CACC,2004-12,2004.0,12/31/2004,RevyrGr,Q4
13610,CACC,2010-06,2010.0,8/3/2010 0:00,NPM,Q2
13611,CACI,2009-12,2009.0,2/5/2010 0:00,RevyrGr,Q2
13612,CADE,2019-03,2019.0,5/10/2019,RevqrtrGr,Q1
13613,CADE,2019-03,2019.0,5/10/2019,RevyrGr,Q1
13614,CADE,2020-09,2020.0,11/9/2020,GPMper,Q3
13615,CAE,2019-03,2019.0,6/27/2019 0:00,RevyrGr,Q4
13616,CAE,2006-09,2006.0,9/30/2006,RevyrGr,Q2
13617,CAE,2005-03,2005.0,3/31/2005,ROE,Q4
13618,CAE,2016-09,2016.0,11/10/2016 0:00,RevyrGr,Q2
13619,CAE,2020-12,2020.0,12/31/2020,EPSqrtrGr,Q3
13620,CAE,2002-03,2002.0,3/31/2002,RevyrGr,Q4
13621,CAE,2013-09,2013.0,11/13/2013 0:00,RevyrGr,Q2
13622,CAE,2005-03,2005.0,3/31/2005,EPSyrGr,Q4
13623,CAE,2012-06,2012.0,8/9/2012 0:00,RevyrGr,Q1
13624,CAE,2005-03,2005.0,3/31/2005,NPM,Q4
13625,CAG,2014-08,2014.0,9/29/2014,RevqrtrGr,Q1
13626,CAG,2014-05,2014.0,7/16/2014,NPM,Q4
13627,CAG,2013-08,2013.0,10/1/2013,RevqrtrGr,Q1
13628,CAG,2000-08,2000.0,10/11/2000 0:00,EPSqrtrGr,Q1
13629,CAG,2008-11,2008.0,12/31/2008,RevyrGr,Q2
13630,CAG,2020-05,2020.0,7/24/2020,RevqrtrGr,Q4
13631,CAG,2014-08,2014.0,9/29/2014,RevyrGr,Q1
13632,CAG,2014-05,2014.0,7/16/2014,DER,Q4
13633,CAG,2014-05,2014.0,7/16/2014,GPMper,Q4
13634,CAG,2001-08,2001.0,10/10/2001,RevyrGr,Q1
13635,CAH,2020-12,2020.0,2/5/2021,ROE,Q2
13636,CAH,2000-12,2000.0,2/14/2001 0:00,RevyrGr,Q2
13637,CAH,2001-06,2001.0,6/30/2001,MktCap,Q4
13638,CAH,2019-12,2019.0,2/6/2020 0:00,ROE,Q2
13639,CAH,2019-12,2019.0,2/6/2020 0:00,DER,Q2
13640,CAH,2001-03,2001.0,5/10/2001 0:00,MktCap,Q3
13641,CAH,2002-03,2002.0,5/8/2002 0:00,MktCap,Q3
13642,CAH,2020-09,2020.0,11/5/2020,DER,Q1
13643,CAH,2004-12,2004.0,12/31/2004,RevyrGr,Q2
13644,CAH,2020-06,2020.0,8/13/2020,RevyrGr,Q4
13645,CAH,2001-12,2001.0,2/13/2002,MktCap,Q2
13646,CAH,2020-03,2020.0,5/11/2020 0:00,ROE,Q3
13647,CAH,2017-12,2017.0,2/8/2018 0:00,EPSqrtrGr,Q2
13648,CAH,2002-12,2002.0,12/31/2002,MktCap,Q2
13649,CAH,2003-06,2003.0,6/30/2003,RevyrGr,Q4
13650,CAH,2019-09,2019.0,11/7/2019 0:00,DER,Q1
13651,CAH,2020-06,2020.0,8/13/2020,ROE,Q4
13652,CAH,2006-12,2006.0,2/8/2007,EPSyrGr,Q2
13653,CAH,2007-06,2007.0,8/24/2007 0:00,EPSqrtrGr,Q4
13654,CAH,2002-09,2002.0,11/14/2002,MktCap,Q1
13655,CAH,2009-12,2009.0,2/5/2010 0:00,EPSqrtrGr,Q2
13656,CAH,2020-03,2020.0,5/11/2020 0:00,DER,Q3
13657,CAH,2007-12,2007.0,2/6/2008,EPSyrGr,Q2
13658,CAH,2020-12,2020.0,2/5/2021,DER,Q2
13659,CAH,2001-09,2001.0,11/14/2001 0:00,MktCap,Q1
13660,CAH,2002-06,2002.0,9/30/2002 0:00,MktCap,Q4
13661,CAH,2020-06,2020.0,8/13/2020,DER,Q4
13662,CAH,2007-12,2007.0,2/6/2008,RevyrGr,Q2
13663,CAI,2012-06,2012.0,7/26/2012,NPM,Q2
13664,CAI,2007-03,2007.0,3/31/2007,GPMper,Q1
13665,CAI,2019-09,2019.0,11/1/2019,RevyrGr,Q3
13666,CAI,2012-09,2012.0,10/23/2012,NPM,Q3
13667,CAI,2017-03,2017.0,5/4/2017,EPSqrtrGr,Q1
13668,CAI,2007-03,2007.0,3/31/2007,RevqrtrGr,Q1
13669,CAI,2007-12,2007.0,3/17/2008,GPMper,Q4
13670,CAI,2007-06,2007.0,6/30/2007,GPMper,Q2
13671,CAI,2011-09,2011.0,11/2/2011,NPM,Q3
13672,CAI,2017-09,2017.0,10/20/2017,EPSyrGr,Q3
13673,CAI,2007-09,2007.0,11/9/2007,GPMper,Q3
13674,CAI,2008-06,2008.0,8/7/2008,GPMper,Q2
13675,CAI,2006-12,2006.0,12/31/2006,RevyrGr,Q4
13676,CAI,2008-03,2008.0,5/12/2008,GPMper,Q1
13677,CAI,2011-03,2011.0,5/6/2011,NPM,Q1
13678,CAI,2012-03,2012.0,5/3/2012,NPM,Q1
13679,CAI,2008-09,2008.0,11/10/2008,GPMper,Q3
13680,CAI,2020-09,2020.0,11/2/2020,EPSqrtrGr,Q3
13681,CAI,2010-09,2010.0,11/5/2010,NPM,Q3
13682,CAJ,2016-03,2016.0,3/31/2016,MktCap,Q1
13683,CAJ,2006-09,2006.0,9/30/2006,MktCap,Q1
13684,CAJ,2014-09,2014.0,9/30/2014,MktCap,Q1
13685,CAJ,2002-12,2002.0,12/31/2002,MktCap,Q2
13686,CAJ,2017-09,2017.0,9/30/2017,MktCap,Q1
13687,CAJ,2015-03,2015.0,3/31/2015,RevqrtrGr,Q1
13688,CAJ,2016-12,2016.0,12/31/2016,MktCap,Q2
13689,CAJ,2010-12,2010.0,12/31/2010,MktCap,Q2
13690,CAJ,2012-12,2012.0,12/31/2012,MktCap,Q2
13691,CAJ,2002-09,2002.0,9/30/2002,MktCap,Q1
13692,CAJ,2015-03,2015.0,3/31/2015,MktCap,Q1
13693,CAJ,2016-03,2016.0,3/31/2016,RevqrtrGr,Q1
13694,CAJ,2013-09,2013.0,9/30/2013,MktCap,Q1
13695,CAJ,2003-09,2003.0,9/30/2003,RevyrGr,Q1
13696,CAJ,2012-09,2012.0,9/30/2012,MktCap,Q1
13697,CAJ,2008-09,2008.0,9/30/2008,MktCap,Q1
13698,CAJ,2017-12,2017.0,12/31/2017,MktCap,Q2
13699,CAJ,2011-03,2011.0,3/31/2011,MktCap,Q1
13700,CAJ,2011-12,2011.0,12/31/2011,MktCap,Q2
13701,CAJ,2009-03,2009.0,3/31/2009,MktCap,Q1
13702,CAJ,2009-09,2009.0,9/30/2009,MktCap,Q1
13703,CAJ,2015-12,2015.0,12/31/2015,MktCap,Q2
13704,CAJ,2014-03,2014.0,3/31/2014,MktCap,Q1
13705,CAJ,2008-03,2008.0,3/31/2008,MktCap,Q1
13706,CAJ,2014-12,2014.0,12/31/2014,MktCap,Q2
13707,CAJ,2013-03,2013.0,3/31/2013,RevqrtrGr,Q1
13708,CAJ,2018-12,2018.0,12/31/2018,MktCap,Q2
13709,CAJ,2018-03,2018.0,3/31/2018,MktCap,Q1
13710,CAJ,2009-12,2009.0,12/31/2009,MktCap,Q2
13711,CAJ,2014-03,2014.0,3/31/2014,RevqrtrGr,Q1
13712,CAJ,2008-12,2008.0,12/31/2008,MktCap,Q2
13713,CAJ,2006-12,2006.0,12/31/2006,MktCap,Q2
13714,CAJ,2013-03,2013.0,3/31/2013,MktCap,Q1
13715,CAJ,2013-12,2013.0,12/31/2013,MktCap,Q2
13716,CAJ,2017-03,2017.0,3/31/2017,MktCap,Q1
13717,CAJ,2007-09,2007.0,9/30/2007,MktCap,Q1
13718,CAJ,2016-09,2016.0,9/30/2016,MktCap,Q1
13719,CAJ,2007-12,2007.0,12/31/2007,MktCap,Q2
13720,CAJ,2011-09,2011.0,9/30/2011,MktCap,Q1
13721,CAJ,2015-09,2015.0,9/30/2015,MktCap,Q1
13722,CAJ,2010-03,2010.0,3/31/2010,MktCap,Q1
13723,CAJ,2018-09,2018.0,9/30/2018,MktCap,Q1
13724,CAJ,2015-09,2015.0,9/30/2015,RevyrGr,Q1
13725,CAJ,2012-03,2012.0,3/31/2012,MktCap,Q1
13726,CAJ,2007-03,2007.0,3/31/2007,MktCap,Q1
13727,CAJ,2010-09,2010.0,9/30/2010,MktCap,Q1
13728,CAJ,2006-03,2006.0,3/31/2006,MktCap,Q1
13729,CAKE,2017-04,2017.0,5/11/2017 0:00,RevyrGr,Q1
13730,CAKE,2019-12,2019.0,3/12/2020 0:00,RevyrGr,Q4
13731,CAKE,2012-04,2012.0,5/11/2012,RevyrGr,Q1
13732,CAKE,2017-07,2017.0,8/9/2017 0:00,RevyrGr,Q2
13733,CAL,2015-01,2015.0,4/1/2015 0:00,RevyrGr,Q4
13734,CAL,2011-10,2011.0,12/7/2011 0:00,EPSyrGr,Q3
13735,CAL,2020-10,2020.0,12/9/2020,EPSyrGr,Q1
13736,CAL,2012-10,2012.0,11/30/2012 0:00,EPSqrtrGr,Q3
13737,CAL,2013-11,2013.0,12/11/2013 0:00,EPSyrGr,Q3
13738,CAL,2016-01,2016.0,3/29/2016 0:00,RevyrGr,Q4
13739,CAL,2018-02,2018.0,4/4/2018 0:00,RevyrGr,Q4
13740,CAL,2011-10,2011.0,12/7/2011 0:00,EPSqrtrGr,Q3
13741,CAL,2005-10,2005.0,12/6/2005,EPSqrtrGr,Q3
13742,CAL,2013-05,2013.0,6/12/2013 0:00,EPSyrGr,Q1
13743,CAL,2019-08,2019.0,9/11/2019,RevqrtrGr,Q2
13744,CAL,2019-11,2019.0,12/11/2019 0:00,RevyrGr,Q3
13745,CAL,2012-04,2012.0,6/5/2012 0:00,RevyrGr,Q1
13746,CALM,2008-03,2008.0,4/1/2008,ROE,Q3
13747,CALM,2012-02,2012.0,3/30/2012,EPSyrGr,Q3
13748,CALM,2015-08,2015.0,9/29/2015,RevqrtrGr,Q1
13749,CALM,2006-02,2006.0,4/5/2006,EPSqrtrGr,Q3
13750,CALM,2014-05,2014.0,7/28/2014,EPSyrGr,Q4
13751,CALM,2005-05,2005.0,8/11/2005,EPSyrGr,Q4
13752,CALM,2020-05,2020.0,7/20/2020,EPSqrtrGr,Q4
13753,CALM,2015-08,2015.0,9/29/2015,RevyrGr,Q1
